72	10.19	45	0.58	5
73	10.18	45	0.58	5
74	10.12	45	0.57	5
75	10.12	45	0.57	5
76	10.14	45	0.57	5
77	10.16	45	0.56	5
78	10.12	45	0.56	5
79	10.10	45	0.56	5
80	10.04	45	0.55	5
81	9.98	45	0.56	5
82	9.98	45	0.55	5
83	9.96	45	0.54	5
84	9.98	45	0.54	5
85	10.00	45	0.54	5
86	10.00	45	0.53	5
87	10.09	45	0.53	5
88	10.11	45	0.52	5
89	10.11	45	0.52	5
90	10.09	45	0.51	5
91	10.09	45	0.51	5
92	10.09	45	0.50	5
93	10.10	45	0.49	5
94	10.11	45	0.50	5
95	10.11	45	0.51	5
96	10.11	45	0.51	5
97	10.12	45	0.52	5
98	10.12	45	0.52	5
99	10.08	45	0.53	5
100	10.04	45	0.52	5
101	10.01	45	0.51	5
102	9.99	45	0.52	5
103	10.01	45	0.53	5
104	10.04	45	0.54	5
105	10.06	45	0.53	5
106	10.06	45	0.54	5
107	10.03	45	0.54	5
108	10.00	45	0.55	5
109	9.97	45	0.55	5
110	9.98	45	0.55	5
111	10.02	45	0.56	5
112	10.01	45	0.56	5
113	9.99	45	0.57	5
114	10.01	45	0.58	5
115	10.01	45	0.58	5
116	9.98	45	0.59	5
117	9.97	45	0.59	5
118	9.98	45	0.59	5
119	9.98	45	0.59	5
120	9.96	45	0.58	5
121	9.92	45	0.58	5
122	9.89	45	0.58	5
123	9.90	45	0.59	5
124	9.89	45	0.58	5
125	9.87	45	0.58	5
126	9.83	45	0.58	5
127	9.83	45	0.58	5
128	9.84	45	0.58	5
129	9.82	45	0.57	5
130	9.81	45	0.57	5
131	9.81	45	0.57	5
132	9.78	45	0.58	5
133	9.78	45	0.58	5
134	9.77	45	0.58	5
135	9.74	45	0.58	5
136	9.71	45	0.58	5
137	9.66	45	0.58	5
138	9.62	45	0.58	5
139	9.57	45	0.58	5
140	9.52	45	0.59	5
141	9.48	45	0.59	5
142	9.43	45	0.59	5
143	9.39	45	0.59	5
144	9.36	45	0.60	5
145	9.34	45	0.60	5
146	9.30	45	0.60	5
147	9.27	45	0.61	6
148	9.26	45	0.61	6
149	9.24	45	0.61	6
150	9.22	45	0.61	6
151	9.21	45	0.62	6
152	9.18	45	0.62	6
153	9.18	45	0.62	6
154	9.16	45	0.62	6
155	9.13	45	0.63	6
156	9.13	45	0.63	6
157	9.11	45	0.63	6
158	9.09	45	0.63	6
159	9.09	45	0.62	6
160	9.15	45	0.62	6
161	9.16	45	0.63	6
162	9.15	45	0.62	6
163	9.15	45	0.63	6
164	9.13	45	0.63	6
165	9.11	45	0.63	6
166	9.11	45	0.63	6
167	9.13	45	0.63	6
168	9.15	45	0.64	6
169	9.15	45	0.64	6
170	9.15	45	0.64	6
171	9.18	54	0.64	6
172	9.18	54	0.63	6
173	9.17	54	0.63	6
174	9.17	54	0.63	6
175	9.18	54	0.62	6
176	9.21	54	0.62	6
177	9.26	54	0.62	6
178	9.29	54	0.62	6
179	9.30	54	0.63	6
180	9.31	54	0.63	6
181	9.31	54	0.63	6
182	9.31	54	0.63	6
183	9.31	54	0.63	6
184	9.33	54	0.64	6
185	9.34	54	0.64	6
186	9.38	54	0.64	6
187	9.40	54	0.64	6
188	9.41	54	0.63	6
189	9.42	54	0.63	6
190	9.44	54	0.63	6
191	9.45	54	0.63	6
192	9.46	54	0.63	6
193	9.46	54	0.63	6
194	9.46	54	0.63	6
195	9.49	54	0.64	6
196	9.52	54	0.64	6
197	9.53	54	0.64	6
198	9.57	54	0.65	6
199	9.60	54	0.65	6
200	9.62	54	0.65	6
201	9.65	54	0.65	6
202	9.70	54	0.65	6
203	9.73	54	0.65	6
204	9.76	54	0.65	6
205	9.80	54	0.65	6
206	9.83	54	0.66	6
207	9.84	54	0.65	6
208	9.87	54	0.65	6
209	9.90	54	0.66	6
210	9.92	54	0.66	6
211	9.96	54	0.65	6
212	9.96	54	0.66	6
213	9.94	54	0.65	6
214	9.93	54	0.65	6
215	9.93	54	0.65	6
216	9.94	54	0.64	6
217	9.93	54	0.65	6
218	9.92	54	0.65	6
219	9.91	54	0.65	6
220	9.90	54	0.65	6
221	9.89	54	0.65	6
222	9.88	54	0.65	6
223	9.87	54	0.65	6
224	9.88	54	0.65	6
225	9.91	54	0.65	6
226	9.93	54	0.65	6
227	9.94	54	0.65	6
228	9.93	54	0.65	6
229	9.93	54	0.65	6
230	9.93	54	0.65	6
231	9.92	54	0.65	6
232	9.92	54	0.66	6
233	9.96	54	0.66	6
234	9.99	54	0.66	6
235	10.02	54	0.66	6
236	10.05	54	0.67	6
237	10.08	54	0.67	6
238	10.09	54	0.67	6
239	10.09	54	0.67	6
240	10.10	54	0.68	6
241	10.10	54	0.67	6
242	10.12	54	0.67	6
243	10.14	54	0.67	6
244	10.14	54	0.66	6
245	10.13	54	0.66	6
246	10.11	54	0.66	6
247	10.09	54	0.66	6
248	10.06	54	0.67	6
249	10.05	54	0.67	6
250	10.04	54	0.67	6
251	10.02	54	0.67	6
252	10.03	54	0.67	6
253	10.03	54	0.68	6
254	10.04	54	0.68	6
255	10.06	54	0.68	6
256	10.09	54	0.69	6
257	10.11	54	0.69	6
258	10.12	54	0.70	6
259	10.14	54	0.70	6
260	10.13	54	0.70	6
261	10.12	54	0.70	6
262	10.10	54	0.71	6
263	10.09	54	0.70	6
264	10.08	54	0.71	6
265	10.07	54	0.71	6
266	10.08	54	0.71	6
267	10.10	54	0.72	6
268	10.11	54	0.72	6
269	10.13	54	0.72	6
270	10.13	54	0.72	6
271	10.14	54	0.72	6
272	10.14	54	0.72	6
273	10.16	54	0.72	6
274	10.15	54	0.72	6
275	10.15	54	0.72	6
276	10.17	54	0.72	6
277	10.19	54	0.72	6
278	10.21	54	0.72	6
279	10.23	54	0.72	6
280	10.23	54	0.72	6
281	10.23	54	0.73	6
282	10.23	54	0.73	6
283	10.24	54	0.73	6
284	10.24	54	0.73	6
285	10.24	54	0.73	6
286	10.26	54	0.73	6
287	10.27	54	0.73	6
288	10.27	54	0.73	6
289	10.27	54	0.73	6
290	10.26	54	0.73	6
291	10.27	54	0.73	6
292	10.29	54	0.73	6
293	10.30	54	0.73	6
294	10.30	54	0.73	6
295	10.32	54	0.73	6
296	10.32	54	0.73	6
297	10.31	54	0.73	6
298	10.30	54	0.73	6
299	10.29	54	0.73	6
300	10.29	54	0.73	6
301	10.29	54	0.73	6
302	10.29	54	0.73	6
303	10.30	54	0.73	6
304	10.31	54	0.73	6
305	10.31	54	0.73	6
306	10.31	54	0.73	6
307	10.31	54	0.73	6
308	10.31	54	0.73	6
309	10.31	54	0.73	6
310	10.33	54	0.73	6
311	10.35	54	0.73	6
312	10.36	54	0.73	6
313	10.36	54	0.73	6
314	10.36	54	0.73	6
315	10.36	54	0.73	6
316	10.36	54	0.73	6
317	10.37	54	0.74	6
318	10.37	54	0.74	6
319	10.38	54	0.74	6
320	10.39	54	0.74	6
321	10.40	54	0.74	6
322	10.40	54	0.74	6
323	10.40	54	0.74	6
324	10.39	54	0.74	6
325	10.39	54	0.74	6
326	10.40	54	0.74	6
327	10.39	54	0.75	6
328	10.40	54	0.75	6
329	10.39	54	0.75	6
330	10.39	54	0.75	6
331	10.38	54	0.76	6
332	10.39	54	0.76	6
333	10.39	54	0.76	6
334	10.39	54	0.76	6
335	10.39	54	0.77	6
336	10.39	54	0.77	6
337	10.40	54	0.77	6
338	10.43	54	0.77	6
339	10.46	54	0.77	6
340	10.49	54	0.77	6
341	10.52	54	0.77	6
342	10.53	54	0.77	6
343	10.55	54	0.77	6
344	10.57	54	0.77	6
345	10.57	54	0.77	6
346	10.57	54	0.77	6
347	10.57	54	0.78	6
348	10.57	54	0.78	6
349	10.58	54	0.78	6
350	10.59	54	0.78	6
351	10.59	54	0.78	6
352	10.60	54	0.78	6
353	10.61	54	0.78	6
354	10.63	54	0.78	6
355	10.64	54	0.78	6
356	10.65	54	0.78	6
357	10.66	54	0.78	6
358	10.66	54	0.78	6
359	10.66	54	0.78	6
360	10.64	54	0.78	6
361	10.65	54	0.78	6
362	10.66	54	0.78	6
363	10.69	54	0.77	6
364	10.71	54	0.77	6
365	10.71	54	0.77	6
366	10.72	54	0.77	6
367	10.71	54	0.77	6
368	10.71	54	0.77	6
369	10.72	54	0.77	6
370	10.72	54	0.76	6
371	10.71	54	0.76	6
372	10.72	54	0.76	6
373	10.71	54	0.77	6
374	10.70	54	0.77	6
375	10.70	54	0.77	6
376	10.71	54	0.77	6
377	10.71	54	0.77	6
378	10.72	54	0.77	6
379	10.72	54	0.77	6
380	10.71	54	0.77	6
381	10.71	54	0.77	6
382	10.71	54	0.77	6
383	10.71	54	0.77	6
384	10.72	54	0.77	6
385	10.73	54	0.77	6
386	10.72	54	0.77	6
387	10.73	54	0.77	6
388	10.73	54	0.78	6
389	10.74	54	0.78	6
390	10.74	54	0.78	6
391	10.74	54	0.79	6
392	10.75	54	0.79	6
393	10.75	54	0.79	6
394	10.74	54	0.80	6
395	10.74	54	0.80	6
396	10.74	54	0.80	6
397	10.74	54	0.80	6
398	10.74	54	0.80	6
399	10.73	54	0.80	6
400	10.73	54	0.80	6
401	10.73	54	0.80	6
402	10.75	54	0.80	6
403	10.75	54	0.80	6
404	10.76	54	0.80	6
405	10.76	54	0.81	6
406	10.76	54	0.81	6
407	10.76	54	0.81	6
408	10.76	54	0.81	6
409	10.75	54	0.82	6
410	10.74	54	0.82	6
411	10.74	54	0.82	6
412	10.75	54	0.82	6
413	10.74	54	0.82	6
414	10.73	54	0.82	6
415	10.72	54	0.82	6
416	10.73	54	0.82	6
417	10.74	54	0.82	6
418	10.74	54	0.82	6
419	10.74	54	0.83	6
420	10.73	54	0.83	6
421	10.73	54	0.83	6
422	10.72	54	0.83	6
423	10.72	54	0.83	6
424	10.72	54	0.83	6
425	10.72	54	0.84	6
426	10.74	54	0.84	6
427	10.75	54	0.84	6
428	10.78	54	0.84	6
429	10.79	54	0.84	6
430	10.80	54	0.84	6
431	10.80	54	0.84	6
432	10.81	54	0.84	6
433	10.82	54	0.84	6
434	10.82	54	0.83	6
435	10.83	54	0.83	6
436	10.85	54	0.83	6
437	10.85	54	0.84	6
438	10.86	54	0.83	6
439	10.88	54	0.83	6
440	10.89	54	0.83	7
441	10.88	54	0.83	7
442	10.89	54	0.83	7
443	10.90	54	0.83	7
444	10.91	54	0.83	7
445	10.91	54	0.83	7
446	10.92	54	0.83	7
447	10.93	54	0.83	7
448	10.92	54	0.83	7
449	10.92	54	0.83	7
450	10.93	54	0.83	7
451	10.94	54	0.83	7
452	10.95	54	0.83	7
453	10.94	54	0.83	7
454	10.94	54	0.83	7
455	10.94	54	0.83	7
456	10.94	54	0.83	7
457	10.93	54	0.83	7
458	10.94	54	0.83	7
459	10.94	54	0.83	7
460	10.93	54	0.83	7
461	10.93	54	0.83	7
462	10.94	54	0.83	7
463	10.93	54	0.83	7
464	10.95	54	0.83	7
465	10.95	54	0.82	7
466	10.96	54	0.82	7
467	10.96	54	0.82	7
468	10.97	54	0.82	7
469	10.97	54	0.82	7
470	10.97	54	0.82	7
471	10.97	54	0.82	7
472	10.97	54	0.82	7
473	10.97	54	0.82	7
474	10.96	54	0.82	7
475	10.97	54	0.83	7
476	10.96	54	0.83	7
477	10.95	54	0.83	7
478	10.95	54	0.83	7
479	10.94	54	0.84	7
480	10.94	54	0.84	7
481	10.93	54	0.84	7
482	10.92	54	0.84	7
483	10.92	54	0.83	7
484	10.91	54	0.83	7
485	10.90	54	0.84	7
486	10.90	54	0.84	7
487	10.89	54	0.84	7
488	10.88	54	0.83	7
489	10.87	54	0.83	7
490	10.86	54	0.83	7
491	10.86	54	0.83	7
492	10.87	54	0.83	7
493	10.86	54	0.83	7
494	10.85	54	0.84	7
495	10.85	54	0.84	7
496	10.85	54	0.84	7
497	10.84	54	0.84	7
498	10.83	54	0.84	7
499	10.82	54	0.84	7
500	10.82	54	0.84	7
501	10.81	54	0.84	7
502	10.81	54	0.84	7
503	10.82	54	0.84	7
504	10.84	54	0.84	7
505	10.85	54	0.83	7
506	10.86	54	0.83	7
507	10.88	54	0.83	7
508	10.89	54	0.83	7
509	10.90	54	0.83	7
510	10.90	54	0.84	7
511	10.91	54	0.84	7
512	10.91	54	0.84	7
513	10.91	54	0.84	7
514	10.91	54	0.84	7
515	10.91	54	0.84	7
516	10.91	54	0.84	7
517	10.93	54	0.84	7
518	10.94	54	0.84	7
519	10.95	54	0.84	7
520	10.97	54	0.84	7
521	10.99	54	0.84	7
522	11.00	54	0.84	7
523	11.01	54	0.84	7
524	11.02	54	0.84	7
525	11.02	54	0.84	7
526	11.02	54	0.83	7
527	11.02	54	0.83	7
528	11.02	54	0.84	7
529	11.01	54	0.84	7
530	10.99	54	0.84	7
531	10.98	54	0.83	7
532	10.98	54	0.83	7
533	10.98	54	0.83	7
534	10.98	54	0.84	7
535	10.99	54	0.84	7
536	11.00	54	0.84	7
537	11.00	54	0.84	7
538	11.00	54	0.84	7
539	11.00	54	0.84	7
540	11.00	54	0.84	7
541	11.01	54	0.83	7
542	11.02	54	0.83	7
543	11.04	54	0.83	7
544	11.05	54	0.83	7
545	11.06	54	0.83	7
546	11.06	54	0.83	7
547	11.06	54	0.83	7
548	11.06	54	0.83	7
549	11.06	54	0.83	7
550	11.07	54	0.83	7
551	11.07	54	0.82	7
552	11.06	54	0.82	7
553	11.06	54	0.82	7
554	11.05	54	0.82	7
555	11.05	54	0.82	7
556	11.04	54	0.82	7
557	11.04	54	0.82	7
558	11.04	54	0.82	7
559	11.04	54	0.82	7
560	11.04	54	0.82	7
561	11.05	54	0.82	7
562	11.06	54	0.82	7
563	11.06	54	0.82	7
564	11.07	54	0.82	7
565	11.08	54	0.82	7
566	11.09	54	0.82	7
567	11.11	54	0.82	7
568	11.11	54	0.82	7
569	11.11	54	0.82	7
570	11.12	54	0.82	7
571	11.13	54	0.82	7
572	11.13	54	0.82	7
573	11.13	54	0.82	7
574	11.12	54	0.82	7
575	11.11	54	0.82	7
576	11.11	54	0.82	7
577	11.11	54	0.82	7
578	11.11	54	0.82	7
579	11.10	54	0.82	7
580	11.09	54	0.82	7
581	11.09	54	0.82	7
582	11.08	54	0.82	7
583	11.07	54	0.83	7
584	11.06	54	0.83	7
585	11.05	54	0.83	7
586	11.04	54	0.83	7
587	11.03	54	0.83	7
588	11.03	55	0.83	7
589	11.02	55	0.84	7
590	11.02	55	0.84	7
591	11.02	55	0.84	7
592	11.02	55	0.84	7
593	11.02	55	0.84	7
594	11.03	55	0.84	7
595	11.03	55	0.84	7
596	11.03	55	0.84	7
597	11.02	55	0.84	7
598	11.02	55	0.84	7
599	11.02	55	0.84	7
600	11.02	55	0.84	7
601	11.02	55	0.84	7
602	11.01	55	0.84	7
603	11.01	55	0.84	7
604	11.00	55	0.84	7
605	11.01	55	0.83	7
606	11.01	55	0.83	7
607	11.02	55	0.83	7
608	11.03	55	0.83	7
609	11.03	55	0.83	7
610	11.02	55	0.83	7
611	11.02	55	0.83	7
612	11.02	55	0.83	7
613	11.02	55	0.83	7
614	11.02	55	0.83	7
615	11.01	55	0.83	7
616	11.01	55	0.82	7
617	11.00	55	0.82	7
618	11.00	55	0.82	7
619	11.00	55	0.82	7
620	10.99	55	0.82	7
621	10.98	55	0.82	7
622	10.97	55	0.82	7
623	10.96	55	0.82	7
624	10.96	55	0.82	7
625	10.95	55	0.82	7
626	10.94	55	0.82	7
627	10.94	55	0.82	7
628	10.94	55	0.82	7
629	10.93	55	0.82	7
630	10.93	55	0.82	7
631	10.92	55	0.82	7
632	10.92	55	0.82	7
633	10.92	55	0.82	7
634	10.91	55	0.82	7
635	10.90	55	0.83	7
636	10.89	55	0.83	7
637	10.88	55	0.83	7
638	10.87	55	0.83	7
639	10.87	55	0.83	7
640	10.86	55	0.83	7
641	10.86	55	0.83	7
642	10.85	55	0.83	7
643	10.84	55	0.83	7
644	10.83	55	0.83	7
645	10.82	55	0.83	7
646	10.82	55	0.83	7
647	10.82	55	0.83	7
648	10.82	55	0.82	7
649	10.82	55	0.82	7
650	10.83	55	0.82	7
651	10.83	55	0.82	7
652	10.83	55	0.82	7
653	10.83	55	0.82	7
654	10.83	55	0.82	7
655	10.83	55	0.82	7
656	10.83	55	0.82	7
657	10.84	55	0.82	7
658	10.84	55	0.82	7
659	10.84	55	0.81	7
660	10.83	55	0.82	7
661	10.83	55	0.82	7
662	10.83	55	0.82	7
663	10.83	55	0.81	7
664	10.83	55	0.81	7
665	10.82	55	0.81	7
666	10.82	55	0.81	7
667	10.82	55	0.81	7
668	10.82	55	0.81	7
669	10.83	55	0.81	7
670	10.83	55	0.81	7
671	10.83	55	0.81	7
672	10.83	55	0.81	7
673	10.83	55	0.81	7
674	10.83	55	0.81	7
675	10.83	55	0.81	7
676	10.82	55	0.80	7
677	10.82	55	0.80	7
678	10.81	55	0.80	7
679	10.80	55	0.80	7
680	10.79	55	0.80	7
681	10.79	55	0.80	7
682	10.78	55	0.80	7
683	10.77	55	0.80	7
684	10.76	55	0.80	7
685	10.76	55	0.80	7
686	10.76	55	0.80	7
687	10.75	55	0.80	7
688	10.75	55	0.80	7
689	10.74	55	0.80	7
690	10.74	55	0.80	7
691	10.75	55	0.80	7
692	10.74	55	0.80	7
693	10.74	55	0.80	7
694	10.74	55	0.80	7
695	10.73	55	0.80	7
696	10.73	55	0.80	7
697	10.72	55	0.80	7
698	10.71	55	0.80	7
699	10.70	55	0.80	7
700	10.70	55	0.80	7
701	10.69	55	0.80	7
702	10.69	55	0.80	7
703	10.69	55	0.80	7
704	10.68	55	0.80	7
705	10.68	55	0.80	7
706	10.67	55	0.80	7
707	10.67	55	0.80	7
708	10.66	55	0.80	7
709	10.66	55	0.80	7
710	10.66	55	0.80	7
711	10.66	55	0.80	7
712	10.67	55	0.80	7
713	10.67	55	0.80	7
714	10.67	55	0.80	7
715	10.67	55	0.80	7
716	10.67	55	0.80	7
717	10.66	55	0.80	7
718	10.66	55	0.80	7
719	10.65	55	0.80	7
720	10.65	55	0.81	7
721	10.64	55	0.81	7
722	10.64	55	0.81	7
723	10.64	55	0.81	7
724	10.63	55	0.81	7
725	10.63	55	0.81	7
726	10.64	55	0.81	7
727	10.65	55	0.82	7
728	10.65	55	0.82	7
729	10.65	55	0.82	7
730	10.66	55	0.82	7
731	10.66	55	0.82	7
732	10.68	55	0.81	7
733	10.68	55	0.81	7
734	10.70	55	0.81	7
735	10.72	55	0.81	7
736	10.73	55	0.81	7
737	10.74	55	0.81	7
738	10.75	55	0.81	7
739	10.76	55	0.81	7
740	10.76	55	0.81	7
741	10.77	55	0.81	7
742	10.79	55	0.81	7
743	10.79	55	0.81	7
744	10.80	55	0.81	7
745	10.81	55	0.81	7
746	10.82	55	0.80	7
747	10.82	55	0.80	7
748	10.82	55	0.80	7
749	10.82	55	0.80	7
750	10.82	55	0.80	7
751	10.82	55	0.80	7
752	10.83	55	0.80	7
753	10.83	55	0.80	7
754	10.84	55	0.80	7
755	10.84	55	0.80	7
756	10.85	55	0.80	7
757	10.85	55	0.80	7
758	10.85	55	0.80	7
759	10.84	55	0.80	7
760	10.84	55	0.80	7
761	10.83	55	0.80	7
762	10.82	55	0.80	7
763	10.83	55	0.80	7
764	10.82	55	0.80	7
765	10.82	55	0.80	7
766	10.82	55	0.80	7
767	10.81	55	0.80	7
768	10.81	55	0.80	7
769	10.81	55	0.80	7
770	10.81	55	0.80	7
771	10.81	55	0.80	7
772	10.80	55	0.80	7
773	10.80	55	0.80	7
774	10.79	55	0.80	7
775	10.79	55	0.80	7
776	10.79	55	0.80	7
777	10.78	55	0.80	7
778	10.79	55	0.80	7
779	10.79	55	0.80	7
780	10.80	55	0.81	7
781	10.81	55	0.81	7
782	10.81	55	0.81	7
783	10.81	55	0.81	7
784	10.82	55	0.81	7
785	10.81	55	0.81	7
786	10.81	55	0.81	7
787	10.81	55	0.81	7
788	10.81	55	0.81	7
789	10.81	55	0.81	7
790	10.81	55	0.82	7
791	10.80	55	0.82	7
792	10.80	55	0.82	7
793	10.80	55	0.82	7
794	10.79	55	0.82	7
795	10.78	55	0.82	7
796	10.78	55	0.82	7
797	10.77	55	0.82	7
798	10.77	55	0.82	7
799	10.77	55	0.82	7
800	10.78	55	0.82	7
801	10.77	55	0.82	7
802	10.77	55	0.82	7
803	10.77	55	0.82	7
804	10.76	55	0.82	7
805	10.76	55	0.82	7
806	10.76	55	0.82	7
807	10.75	55	0.82	7
808	10.75	55	0.82	7
809	10.74	55	0.82	7
810	10.74	55	0.82	7
811	10.74	55	0.82	7
812	10.74	55	0.82	7
813	10.73	55	0.82	7
814	10.73	55	0.82	7
815	10.72	55	0.81	7
816	10.72	55	0.81	7
817	10.72	55	0.81	7
818	10.71	55	0.81	7
819	10.71	55	0.81	7
820	10.70	55	0.81	7
821	10.69	55	0.81	7
822	10.69	55	0.81	7
823	10.68	55	0.81	7
824	10.67	55	0.81	7
825	10.67	55	0.81	7
826	10.67	55	0.81	7
827	10.67	55	0.81	7
828	10.66	55	0.81	7
829	10.65	55	0.81	7
830	10.65	55	0.81	7
831	10.65	55	0.81	7
832	10.64	55	0.81	7
833	10.64	55	0.81	7
834	10.64	55	0.81	7
835	10.64	55	0.81	7
836	10.64	55	0.81	7
837	10.64	55	0.81	7
838	10.64	55	0.81	7
839	10.64	55	0.81	7
840	10.64	55	0.81	7
841	10.64	55	0.81	7
842	10.65	55	0.81	7
843	10.65	55	0.81	7
844	10.65	55	0.81	7
845	10.65	55	0.81	7
846	10.65	55	0.81	7
847	10.66	55	0.81	7
848	10.67	55	0.81	7
849	10.68	55	0.81	7
850	10.69	55	0.81	7
851	10.69	55	0.81	7
852	10.69	55	0.81	7
853	10.70	55	0.80	7
854	10.69	55	0.80	7
855	10.69	55	0.80	7
856	10.70	55	0.80	7
857	10.70	55	0.80	7
858	10.70	55	0.80	7
859	10.70	55	0.80	7
860	10.70	55	0.80	7
861	10.70	55	0.80	7
862	10.71	55	0.81	7
863	10.72	55	0.81	7
864	10.72	55	0.80	7
865	10.73	55	0.80	7
866	10.73	55	0.80	7
867	10.73	55	0.80	7
868	10.73	55	0.80	7
869	10.73	55	0.80	7
870	10.72	55	0.80	7
871	10.72	55	0.80	7
872	10.72	55	0.80	7
873	10.72	55	0.80	7
874	10.72	55	0.80	7
875	10.72	55	0.80	7
876	10.71	55	0.80	7
877	10.71	55	0.80	7
878	10.71	55	0.80	7
879	10.71	55	0.80	7
880	10.71	55	0.80	7
881	10.72	55	0.80	7
882	10.73	55	0.80	7
883	10.74	55	0.80	7
884	10.75	55	0.80	7
885	10.75	55	0.80	7
886	10.76	55	0.80	7
887	10.76	55	0.79	7
888	10.77	55	0.80	7
889	10.78	55	0.79	7
890	10.78	55	0.79	7
891	10.78	55	0.79	7
892	10.78	55	0.79	7
893	10.77	55	0.79	7
894	10.77	55	0.79	7
895	10.76	55	0.79	7
896	10.75	55	0.79	7
897	10.74	55	0.79	7
898	10.75	55	0.79	7
899	10.76	55	0.79	7
900	10.76	55	0.79	7
901	10.77	55	0.79	7
902	10.78	55	0.79	7
903	10.79	55	0.79	7
904	10.79	55	0.79	7
905	10.79	55	0.79	7
906	10.79	55	0.79	7
907	10.79	55	0.79	7
908	10.79	55	0.79	7
909	10.79	55	0.79	7
910	10.80	55	0.79	7
911	10.80	55	0.79	7
912	10.80	55	0.79	7
913	10.80	55	0.79	7
914	10.80	55	0.79	7
915	10.80	55	0.79	7
916	10.79	55	0.79	7
917	10.79	55	0.79	7
918	10.79	55	0.79	7
919	10.80	55	0.79	7
920	10.80	55	0.79	7
921	10.80	55	0.79	7
922	10.80	55	0.79	7
923	10.80	55	0.79	7
924	10.80	55	0.79	7
925	10.81	55	0.79	7
926	10.81	55	0.79	7
927	10.81	55	0.79	7
928	10.81	55	0.79	7
929	10.81	55	0.80	7
930	10.81	55	0.80	7
931	10.81	55	0.80	7
932	10.80	55	0.80	7
933	10.80	55	0.80	7
934	10.80	55	0.80	7
935	10.79	55	0.80	7
936	10.78	55	0.80	7
937	10.78	55	0.80	7
938	10.77	55	0.80	7
939	10.76	55	0.80	7
940	10.76	55	0.80	7
941	10.75	55	0.81	7
942	10.75	55	0.81	7
943	10.76	55	0.81	7
944	10.76	55	0.81	7
945	10.77	55	0.81	7
946	10.76	55	0.81	7
947	10.76	55	0.81	7
948	10.75	55	0.81	7
949	10.75	55	0.81	7
950	10.75	55	0.81	7
951	10.76	55	0.81	7
952	10.76	55	0.80	7
953	10.76	55	0.80	7
954	10.77	55	0.81	7
955	10.76	55	0.81	7
956	10.76	55	0.81	7
957	10.76	55	0.81	7
958	10.77	55	0.81	7
959	10.77	55	0.81	7
960	10.77	55	0.81	7
961	10.77	55	0.81	7
962	10.78	55	0.80	7
963	10.79	55	0.80	7
964	10.80	55	0.80	7
965	10.81	55	0.80	7
966	10.82	55	0.80	7
967	10.83	55	0.80	7
968	10.84	55	0.80	7
969	10.84	55	0.80	7
970	10.85	55	0.80	7
971	10.85	55	0.80	7
972	10.85	55	0.80	7
973	10.86	55	0.80	7
974	10.86	55	0.80	7
975	10.86	55	0.80	7
976	10.87	55	0.80	7
977	10.87	55	0.80	7
978	10.87	55	0.80	7
979	10.87	55	0.80	7
980	10.87	55	0.80	7
981	10.87	55	0.80	7
982	10.87	55	0.80	7
983	10.87	55	0.80	7
984	10.87	55	0.80	7
985	10.87	55	0.80	7
986	10.87	55	0.80	7
987	10.87	55	0.80	7
988	10.88	55	0.80	7
989	10.88	55	0.79	7
990	10.89	55	0.79	7
991	10.90	55	0.79	7
992	10.91	55	0.79	7
993	10.92	55	0.79	7
994	10.93	55	0.79	7
995	10.94	55	0.79	7
996	10.95	55	0.79	7
997	10.95	55	0.79	7
998	10.96	55	0.79	7
999	10.97	55	0.79	7
1000	10.97	55	0.79	7
1001	10.98	55	0.79	7
1002	10.99	55	0.78	7
1003	10.99	55	0.78	7
1004	10.99	55	0.78	7
1005	11.00	55	0.78	7
1006	11.00	55	0.78	7
1007	11.00	55	0.78	7
1008	11.00	55	0.78	7
1009	11.00	55	0.78	7
1010	10.99	55	0.78	7
1011	10.99	55	0.78	7
1012	10.99	55	0.78	7
1013	10.99	55	0.78	7
1014	10.99	55	0.78	7
1015	10.99	55	0.78	7
1016	10.99	55	0.78	7
1017	10.99	55	0.78	7
1018	10.99	55	0.78	7
1019	10.99	55	0.78	7
1020	10.99	55	0.78	7
1021	10.99	55	0.78	7
1022	10.99	55	0.78	7
1023	10.99	55	0.78	7
1024	10.99	55	0.77	7
1025	10.99	55	0.77	7
1026	11.00	55	0.77	7
1027	11.01	55	0.77	7
1028	11.02	55	0.77	7
1029	11.02	55	0.77	7
1030	11.03	55	0.77	7
1031	11.03	55	0.77	7
1032	11.03	55	0.77	7
1033	11.03	55	0.77	7
1034	11.02	55	0.77	7
1035	11.03	55	0.77	7
1036	11.03	55	0.77	7
1037	11.04	55	0.77	7
1038	11.05	55	0.77	7
1039	11.05	55	0.77	7
1040	11.06	55	0.77	7
1041	11.07	55	0.77	7
1042	11.08	55	0.77	7
1043	11.08	55	0.78	7
1044	11.08	55	0.78	7
1045	11.08	55	0.78	7
1046	11.08	55	0.78	7
1047	11.08	55	0.78	7
1048	11.08	55	0.78	7
1049	11.09	55	0.78	7
1050	11.09	55	0.77	7
1051	11.09	55	0.77	7
1052	11.09	55	0.77	7
1053	11.08	55	0.77	7
1054	11.07	55	0.78	7
1055	11.07	55	0.78	7
1056	11.07	55	0.78	7
1057	11.06	55	0.78	7
1058	11.07	55	0.78	7
1059	11.07	55	0.78	7
1060	11.06	55	0.78	7
1061	11.07	55	0.78	7
1062	11.07	55	0.78	7
1063	11.07	55	0.78	7
1064	11.07	55	0.78	7
1065	11.06	55	0.78	7
1066	11.06	55	0.78	7
